Continent,Country,Trade Value,Year,Action
Asia,Lebanon,2909,2021,Export
Asia,Sri Lanka,5276,2021,Export
Asia,Burma,12909582,2021,Export
Asia,Mongolia,273670516,2021,Export
Asia,Malaysia,6587548042,2021,Export
Asia,Oman,24177356796,2021,Export
Asia,Pakistan,132216073,2021,Export
Asia,Philippines,298311786,2021,Export
Asia,Qatar,14803844269,2021,Export
Asia,Saudi Arabia,1.37614E+11,2021,Export
Asia,Singapore,503629499,2021,Export
Asia,Thailand,414464957,2021,Export
Asia,Turkmenistan,210680369,2021,Export
Asia,Timor-Leste,209576919,2021,Export
Asia,Turkey,1114450391,2021,Export
Asia,Uzbekistan,521,2021,Export
Asia,Vietnam,1760016768,2021,Export
Asia,Chinese Taipei,1772,2021,Export
Asia,Yemen,1055803055,2021,Export
Europe,Albania,203881179,2021,Export
Europe,Austria,9918,2021,Export
Europe,Belgium,77915683,2021,Export
Europe,Bulgaria,800,2021,Export
Europe,Bosnia and Herzegovina,5641593,2021,Export
Europe,Belarus,20,2021,Export
Europe,Switzerland,30956,2021,Export
Europe,Czechia,54811,2021,Export
Europe,Germany,276185319,2021,Export
Europe,Denmark,407061758,2021,Export
Europe,Spain,393368222,2021,Export
Europe,Estonia,32808432,2021,Export
Europe,Finland,8646,2021,Export
Europe,France,57002415,2021,Export
Europe,United Kingdom,19613974073,2021,Export
Europe,Gibraltar,11,2021,Export
Europe,Greece,378912721,2021,Export
Europe,Croatia,981883286,2021,Export
Europe,Hungary,164189395,2021,Export
Europe,Ireland,72450967,2021,Export
Europe,Iceland,32,2021,Export
Europe,Italy,479188276,2021,Export
Europe,Lithuania,43636849,2021,Export
Europe,Luxembourg,573,2021,Export
Europe,Latvia,2592838,2021,Export
Europe,Moldova,1481858,2021,Export
Europe,Malta,77272955,2021,Export
Europe,Montenegro,38,2021,Export
Europe,Netherlands,8785253351,2021,Export
Europe,Norway,41516067957,2021,Export
Europe,Poland,88875514,2021,Export
Europe,Portugal,27041755,2021,Export
Europe,Romania,67126970,2021,Export
Europe,Russia,1.12683E+11,2021,Export
Europe,Serbia,236568,2021,Export
Europe,Slovakia,2396438,2021,Export
Europe,Slovenia,176526,2021,Export
Europe,Sweden,220191928,2021,Export
Europe,Ukraine,27613675,2021,Export
North America,Aruba,79953421,2021,Export
North America,Belize,4240594,2021,Export
North America,Barbados,6089290,2021,Export
North America,Canada,81228807103,2021,Export
North America,Cuba,9465625,2021,Export
North America,Curaçao,31494233,2021,Export
North America,Dominican Republic,40,2021,Export
North America,Guatemala,73709568,2021,Export
North America,Honduras,32,2021,Export
North America,Jamaica,1755299,2021,Export
North America,Saint Lucia,1239142569,2021,Export
North America,Mexico,20250899712,2021,Export
North America,Panama,312293,2021,Export
North America,El Salvador,25,2021,Export
North America,Trinidad and Tobago,1318708898,2021,Export
North America,United States,67630508103,2021,Export
Oceania,Australia,4380898913,2021,Export
Oceania,Fiji,2756713,2021,Export
Oceania,Guam,20,2021,Export
Oceania,New Zealand,543011169,2021,Export
Oceania,Papua New Guinea,613858078,2021,Export
South America,Argentina,1185198597,2021,Export
South America,Bolivia,48799287,2021,Export
South America,Brazil,30724741850,2021,Export
South America,Chile,90,2021,Export
South America,Colombia,11326095389,2021,Export
South America,Ecuador,7438637618,2021,Export
South America,Guyana,3536828289,2021,Export
South America,Peru,290370171,2021,Export
South America,Uruguay,61,2021,Export
South America,Venezuela,5127054,2021,Export
Africa,Angola,18922912100,2020,Export
Africa,Botswana,1977,2020,Export
Africa,Cote d'Ivoire,435915811,2020,Export
Africa,Cameroon,1495849914,2020,Export
Africa,Democratic Republic of the Congo,381461657,2020,Export
Africa,Republic of the Congo,3574931096,2020,Export
Africa,Algeria,6276908227,2020,Export
Africa,Egypt,2783465425,2020,Export
Africa,Gabon,2397425878,2020,Export
Africa,Ghana,2739195014,2020,Export
Africa,Guinea,49436331,2020,Export
Africa,Equatorial Guinea,1952787458,2020,Export
Africa,Kenya,4505,2020,Export
Africa,Libya,5584812215,2020,Export
Africa,Mali,1460,2020,Export
Africa,Mozambique,13329819,2020,Export
Africa,Mauritius,265,2020,Export
Africa,Namibia,54766,2020,Export
Africa,Niger,8871690,2020,Export
Africa,Nigeria,30561842112,2020,Export
Africa,Rwanda,233,2020,Export
Africa,Sudan,317316991,2020,Export
Africa,Senegal,6955687,2020,Export
Africa,South Sudan,707544573,2020,Export
Africa,Eswatini,21,2020,Export
Africa,Chad,1184349106,2020,Export
Africa,Togo,29672194,2020,Export
Africa,Tunisia,537526799,2020,Export
Africa,Tanzania,173078,2020,Export
Africa,Uganda,307,2020,Export
Africa,South Africa,121576286,2020,Export
Africa,Zambia,65037,2020,Export
Asia,United Arab Emirates,42025061741,2020,Export
Asia,Azerbaijan,9349011482,2020,Export
Asia,Bahrain,142587855,2020,Export
Asia,Brunei,1460088661,2020,Export
Asia,China,483025930,2020,Export
Asia,Cyprus,22105114,2020,Export
Asia,Georgia,22504809,2020,Export
Asia,Hong Kong,308,2020,Export
Asia,Indonesia,1439230919,2020,Export
Asia,India,11923439,2020,Export
Asia,Iran,1184462745,2020,Export
Asia,Iraq,45403626326,2020,Export
Asia,Israel,33928943,2020,Export
Asia,Japan,65430,2020,Export
Asia,Kazakhstan,25234943721,2020,Export
Asia,Kyrgyzstan,10417237,2020,Export
Asia,South Korea,255473504,2020,Export
Asia,Kuwait,27597753612,2020,Export
Asia,Laos,150,2020,Export
Asia,Lebanon,115,2020,Export
Asia,Burma,19129268,2020,Export
Asia,Mongolia,150314448,2020,Export
Asia,Malaysia,5179276343,2020,Export
Asia,Oman,13350310765,2020,Export
Asia,Pakistan,73726940,2020,Export
Asia,Philippines,191798717,2020,Export
Asia,Qatar,9912129690,2020,Export
Asia,Saudi Arabia,97396526198,2020,Export
Asia,Singapore,333832548,2020,Export
Asia,Thailand,396522207,2020,Export
Asia,Turkmenistan,366856852,2020,Export
Asia,Timor-Leste,63103914,2020,Export
Asia,Turkey,734494686,2020,Export
Asia,Uzbekistan,1,2020,Export
Asia,Vietnam,1634592938,2020,Export
Asia,Chinese Taipei,40,2020,Export
Asia,Yemen,677645532,2020,Export
Europe,Albania,131652750,2020,Export
Europe,Austria,19059,2020,Export
Europe,Belgium,122261574,2020,Export
Europe,Bulgaria,121181,2020,Export
Europe,Bosnia and Herzegovina,485552,2020,Export
Europe,Belarus,343163600,2020,Export
Europe,Switzerland,48295,2020,Export
Europe,Czechia,65585,2020,Export
Europe,Germany,21439773,2020,Export
Europe,Denmark,286524231,2020,Export
Europe,Spain,396006573,2020,Export
Europe,Estonia,17110400,2020,Export
Europe,Finland,4107,2020,Export
Europe,France,61303782,2020,Export
Europe,United Kingdom,16243047785,2020,Export
Europe,Greece,85679715,2020,Export
Europe,Croatia,753801786,2020,Export
Europe,Hungary,110638579,2020,Export
Europe,Ireland,80000,2020,Export
Europe,Italy,275562613,2020,Export
Europe,Lithuania,98960965,2020,Export
Europe,Luxembourg,4547,2020,Export
Europe,Latvia,13519962,2020,Export
Europe,Moldova,836278,2020,Export
Europe,Malta,30551972,2020,Export
Europe,Netherlands,4653905765,2020,Export
Europe,Norway,22608871031,2020,Export
Europe,Poland,84980580,2020,Export
Europe,Portugal,2866,2020,Export
Europe,Romania,10971568,2020,Export
Europe,Russia,74423796212,2020,Export
Europe,Serbia,26999817,2020,Export
Europe,Slovakia,600485,2020,Export
Europe,Slovenia,106071,2020,Export
Europe,Sweden,23527641,2020,Export
Europe,Ukraine,24602875,2020,Export
North America,Aruba,72714055,2020,Export
North America,Bahamas,52443508,2020,Export
North America,Belize,5388220,2020,Export
North America,Barbados,9217040,2020,Export
North America,Canada,47177332539,2020,Export
North America,Costa Rica,51,2020,Export
North America,Cuba,61362148,2020,Export
North America,Greenland,131,2020,Export
North America,Guatemala,63649181,2020,Export
North America,Jamaica,517,2020,Export
North America,Saint Lucia,880057722,2020,Export
North America,Mexico,17785444679,2020,Export
North America,Nicaragua,51,2020,Export
North America,Panama,1719612,2020,Export
North America,Trinidad and Tobago,755057291,2020,Export
North America,United States,52206539937,2020,Export
Oceania,Australia,2751464612,2020,Export
Oceania,Fiji,868603,2020,Export
Oceania,Guam,20,2020,Export
Oceania,Marshall Islands,7726389,2020,Export
Oceania,New Zealand,230215323,2020,Export
Oceania,Papua New Guinea,440977431,2020,Export
South America,Argentina,695711887,2020,Export
South America,Bolivia,10517579,2020,Export
South America,Brazil,19834321073,2020,Export
South America,Chile,11870851,2020,Export
South America,Colombia,7462995136,2020,Export
South America,Ecuador,4941696845,2020,Export
South America,Guyana,1165753185,2020,Export
South America,Peru,153236693,2020,Export
South America,Suriname,1051,2020,Export
South America,Uruguay,75723607,2020,Export
South America,Venezuela,2633208421,2020,Export
Africa,Angola,31203162237,2019,Export
Africa,Botswana,969,2019,Export
Africa,Cote d'Ivoire,942185755,2019,Export
Africa,Cameroon,1936079382,2019,Export
Africa,Democratic Republic of the Congo,468859043,2019,Export
Africa,Republic of the Congo,6293627887,2019,Export
Africa,Algeria,13296374499,2019,Export
Africa,Egypt,4148316513,2019,Export
Africa,Gabon,4357711719,2019,Export
Africa,Ghana,4692771295,2019,Export
Africa,Guinea,26663772,2019,Export
Africa,Equatorial Guinea,3090904540,2019,Export
Africa,Kenya,7243,2019,Export
Africa,Liberia,38618421,2019,Export
Africa,Libya,26071375097,2019,Export
Africa,Lesotho,2,2019,Export
Africa,Morocco,12253,2019,Export
Africa,Madagascar,338,2019,Export
Africa,Malawi,1737,2019,Export
Africa,Namibia,48280,2019,Export
Africa,Niger,374,2019,Export
Africa,Nigeria,46007203305,2019,Export
Africa,Rwanda,127,2019,Export
Africa,Sudan,794272075,2019,Export
Africa,Senegal,20104289,2019,Export
Africa,South Sudan,1640778605,2019,Export
Africa,Eswatini,8966,2019,Export
Africa,Chad,889225175,2019,Export
Africa,Togo,186897391,2019,Export
Africa,Tunisia,670075403,2019,Export
Africa,Tanzania,650119,2019,Export
Africa,Uganda,30617,2019,Export
Africa,South Africa,768709,2019,Export
Africa,Zambia,7168,2019,Export
Asia,United Arab Emirates,57744513995,2019,Export
Asia,Azerbaijan,14918757669,2019,Export
Asia,Bangladesh,2,2019,Export
Asia,Bahrain,676279821,2019,Export
Asia,Brunei,2712070671,2019,Export
Asia,China,291562636,2019,Export
Asia,Cyprus,119710015,2019,Export
Asia,Georgia,40606971,2019,Export
Asia,Hong Kong,185704,2019,Export
Asia,Indonesia,1736710299,2019,Export
Asia,India,63800540,2019,Export
Asia,British Indian Ocean Territory,75177554,2019,Export
Asia,Iran,12397953436,2019,Export
Asia,Iraq,74722201540,2019,Export
Asia,Israel,7700010,2019,Export
Asia,Japan,81326,2019,Export
Asia,Kazakhstan,35920536325,2019,Export
Asia,Kyrgyzstan,16142639,2019,Export
Asia,South Korea,410097883,2019,Export
Asia,Kuwait,41840631037,2019,Export
Asia,Laos,1600,2019,Export
Asia,Lebanon,6587,2019,Export
Asia,Sri Lanka,104,2019,Export
Asia,Burma,50623466,2019,Export
Asia,Mongolia,366104746,2019,Export
Asia,Malaysia,7923633147,2019,Export
Asia,Oman,18162702437,2019,Export
Asia,Pakistan,200392584,2019,Export
Asia,Philippines,304941341,2019,Export
Asia,Qatar,15380502861,2019,Export
Asia,Saudi Arabia,1.49309E+11,2019,Export
Asia,Singapore,262287813,2019,Export
Asia,Thailand,653247678,2019,Export
Asia,Turkmenistan,368206528,2019,Export
Asia,Timor-Leste,54983611,2019,Export
Asia,Turkey,1445875699,2019,Export
Asia,Uzbekistan,988006,2019,Export
Asia,Vietnam,1932339190,2019,Export
Asia,Chinese Taipei,9454,2019,Export
Asia,Yemen,947878831,2019,Export
Europe,Albania,192246520,2019,Export
Europe,Austria,12324,2019,Export
Europe,Belgium,56993311,2019,Export
Europe,Bulgaria,6737405,2019,Export
Europe,Bosnia and Herzegovina,342809,2019,Export
Europe,Belarus,726767000,2019,Export
Europe,Switzerland,56884851,2019,Export
Europe,Czechia,168812,2019,Export
Europe,Germany,57024762,2019,Export
Europe,Denmark,902062448,2019,Export
Europe,Spain,444497478,2019,Export
Europe,Estonia,378011,2019,Export
Europe,Finland,239772,2019,Export
Europe,France,149668404,2019,Export
Europe,United Kingdom,22542820441,2019,Export
Europe,Greece,104594869,2019,Export
Europe,Croatia,70084915,2019,Export
Europe,Hungary,48939300,2019,Export
Europe,Ireland,128781,2019,Export
Europe,Iceland,186,2019,Export
Europe,Italy,48941808,2019,Export
Europe,Lithuania,19065899,2019,Export
Europe,Luxembourg,663,2019,Export
Europe,Latvia,2939899,2019,Export
Europe,Moldova,190257,2019,Export
Europe,Malta,71850759,2019,Export
Europe,Netherlands,7668300665,2019,Export
Europe,Norway,29277920178,2019,Export
Europe,Poland,108816930,2019,Export
Europe,Portugal,8395297,2019,Export
Europe,Romania,29699518,2019,Export
Europe,Russia,1.23136E+11,2019,Export
Europe,Serbia,272811,2019,Export
Europe,Slovakia,36636628,2019,Export
Europe,Slovenia,284907,2019,Export
Europe,Sweden,56832967,2019,Export
Europe,Ukraine,51143,2019,Export
North America,Aruba,1,2019,Export
North America,Bahamas,14380065,2019,Export
North America,Belize,20370864,2019,Export
North America,Barbados,15049073,2019,Export
North America,Canada,67775330703,2019,Export
North America,Curaçao,6720045,2019,Export
North America,Dominican Republic,123590,2019,Export
North America,Guatemala,113303402,2019,Export
North America,Honduras,86,2019,Export
North America,Jamaica,94,2019,Export
North America,Saint Lucia,1432044513,2019,Export
North America,Mexico,26591384293,2019,Export
North America,Panama,38963407,2019,Export
North America,El Salvador,6588,2019,Export
North America,Trinidad and Tobago,1132865119,2019,Export
North America,United States,61802596271,2019,Export
Oceania,American Samoa,6723,2019,Export
Oceania,Australia,4440248721,2019,Export
Oceania,Fiji,308754,2019,Export
Oceania,New Zealand,436366136,2019,Export
Oceania,Papua New Guinea,607234711,2019,Export
Oceania,Samoa,87458,2019,Export
South America,Argentina,1302719530,2019,Export
South America,Bolivia,21485334,2019,Export
South America,Brazil,24294779612,2019,Export
South America,Chile,384,2019,Export
South America,Colombia,13049222192,2019,Export
South America,Ecuador,7819312224,2019,Export
South America,Peru,155367890,2019,Export
South America,Suriname,115,2019,Export
South America,Venezuela,12170018683,2019,Export
Africa,Angola,37072232028,2018,Export
Africa,Botswana,9909,2018,Export
Africa,Cote d'Ivoire,711590209,2018,Export
Africa,Cameroon,1627120324,2018,Export
Africa,Democratic Republic of the Congo,387929696,2018,Export
Africa,Republic of the Congo,8279402775,2018,Export
Africa,Algeria,15223867113,2018,Export
Africa,Egypt,4633132887,2018,Export
Africa,Ethiopia,530,2018,Export
Africa,Gabon,4013214995,2018,Export
Africa,Ghana,4649960910,2018,Export
Africa,Guinea,2657342,2018,Export
Africa,Equatorial Guinea,3708856841,2018,Export
Africa,Kenya,7447,2018,Export
Africa,Liberia,190158962,2018,Export
Africa,Libya,26114616577,2018,Export
Africa,Lesotho,1,2018,Export
Africa,Morocco,3310993,2018,Export
Africa,Mozambique,7211168,2018,Export
Africa,Mauritania,14643674,2018,Export
Africa,Namibia,974180,2018,Export
Africa,Niger,846,2018,Export
Africa,Nigeria,46850368279,2018,Export
Africa,Sudan,1182459006,2018,Export
Africa,Senegal,25094810,2018,Export
Africa,South Sudan,1644460395,2018,Export
Africa,Eswatini,10725,2018,Export
Africa,Chad,1294714782,2018,Export
Africa,Togo,130346826,2018,Export
Africa,Tunisia,604745414,2018,Export
Africa,Tanzania,3460403,2018,Export
Africa,Uganda,654735,2018,Export
Africa,South Africa,241270290,2018,Export
Africa,Zambia,2814,2018,Export
Asia,United Arab Emirates,58026759985,2018,Export
Asia,Azerbaijan,16025057325,2018,Export
Asia,Bahrain,498465418,2018,Export
Asia,Brunei,2683317676,2018,Export
Asia,China,1151678145,2018,Export
Asia,Cyprus,107822972,2018,Export
Asia,Georgia,37251422,2018,Export
Asia,Hong Kong,34424095,2018,Export
Asia,Indonesia,5519081370,2018,Export
Asia,India,242085229,2018,Export
Asia,Iran,44080169617,2018,Export
Asia,Iraq,82237271489,2018,Export
Asia,Israel,2715022,2018,Export
Asia,Japan,66930,2018,Export
Asia,Kazakhstan,38426783178,2018,Export
Asia,Kyrgyzstan,17354961,2018,Export
Asia,South Korea,257023646,2018,Export
Asia,Kuwait,47928988752,2018,Export
Asia,Lebanon,9012522,2018,Export
Asia,Sri Lanka,1,2018,Export
Asia,Burma,77743608,2018,Export
Asia,Mongolia,391240399,2018,Export
Asia,Malaysia,10147343944,2018,Export
Asia,Oman,19973641975,2018,Export
Asia,Pakistan,159030875,2018,Export
Asia,Philippines,400339867,2018,Export
Asia,Qatar,17684187621,2018,Export
Asia,Saudi Arabia,1.65883E+11,2018,Export
Asia,Singapore,255852711,2018,Export
Asia,Thailand,781277244,2018,Export
Asia,Turkmenistan,99337327,2018,Export
Asia,Timor-Leste,39280678,2018,Export
Asia,Turkey,3608615482,2018,Export
Asia,Vietnam,2177910897,2018,Export
Asia,Chinese Taipei,44177,2018,Export
Asia,Yemen,849018249,2018,Export
Europe,Albania,187878734,2018,Export
Europe,Austria,2751,2018,Export
Europe,Belgium,62712017,2018,Export
Europe,Bulgaria,419699,2018,Export
Europe,Belarus,811632069,2018,Export
Europe,Switzerland,135533634,2018,Export
Europe,Czechia,10834954,2018,Export
Europe,Germany,63568321,2018,Export
Europe,Denmark,1068380553,2018,Export
Europe,Spain,492584457,2018,Export
Europe,Estonia,548819,2018,Export
Europe,Finland,145818,2018,Export
Europe,France,11258706,2018,Export
Europe,United Kingdom,26252654314,2018,Export
Europe,Greece,61227674,2018,Export
Europe,Croatia,27052,2018,Export
Europe,Hungary,100880584,2018,Export
Europe,Ireland,129356,2018,Export
Europe,Italy,474133186,2018,Export
Europe,Lithuania,25105108,2018,Export
Europe,Luxembourg,3553,2018,Export
Europe,Latvia,41278979,2018,Export
Europe,Moldova,36427,2018,Export
Europe,Malta,124714043,2018,Export
Europe,Netherlands,8461335302,2018,Export
Europe,Norway,32886009413,2018,Export
Europe,Poland,149332770,2018,Export
Europe,Portugal,21462042,2018,Export
Europe,Romania,7805770,2018,Export
Europe,Russia,1.33115E+11,2018,Export
Europe,Serbia,374082,2018,Export
Europe,Slovakia,2640291,2018,Export
Europe,Slovenia,116154,2018,Export
Europe,Sweden,63009,2018,Export
Europe,Ukraine,273155,2018,Export
North America,Aruba,28582817,2018,Export
North America,Bonaire,9154992,2018,Export
North America,Bahamas,24281142,2018,Export
North America,Belize,12810403,2018,Export
North America,Barbados,14716295,2018,Export
North America,Canada,66676826360,2018,Export
North America,Guatemala,126304339,2018,Export
North America,Jamaica,1134,2018,Export
North America,Saint Lucia,1514669185,2018,Export
North America,Mexico,25051461728,2018,Export
North America,Panama,38706979,2018,Export
North America,Trinidad and Tobago,588725710,2018,Export
North America,United States,45466203618,2018,Export
North America,British Virgin Islands,263,2018,Export
Oceania,Australia,5784469464,2018,Export
Oceania,Fiji,76559,2018,Export
Oceania,New Caledonia,4689,2018,Export
Oceania,New Zealand,423965485,2018,Export
Oceania,Papua New Guinea,672601712,2018,Export
Oceania,Samoa,5762,2018,Export
South America,Argentina,1515195181,2018,Export
South America,Bolivia,72118814,2018,Export
South America,Brazil,25463547883,2018,Export
South America,Colombia,13760010270,2018,Export
South America,Ecuador,7941351495,2018,Export
South America,Peru,138624337,2018,Export
South America,Uruguay,8,2018,Export
South America,Venezuela,23235618208,2018,Export
Africa,Angola,31573743643,2017,Export
Africa,Botswana,27266,2017,Export
Africa,Cote d'Ivoire,679691374,2017,Export
Africa,Cameroon,1376039680,2017,Export
Africa,Democratic Republic of the Congo,400737884,2017,Export
Africa,Republic of the Congo,4123106623,2017,Export
Africa,Algeria,13851773754,2017,Export
Africa,Egypt,4113704704,2017,Export
Africa,Ethiopia,4951,2017,Export
Africa,Gabon,3269590698,2017,Export
Africa,Ghana,3367944848,2017,Export
Africa,Guinea,20339098,2017,Export
Africa,Gambia,177,2017,Export
Africa,Equatorial Guinea,3139660762,2017,Export
Africa,Kenya,410260,2017,Export
Africa,Liberia,42002298,2017,Export
Africa,Libya,15424975137,2017,Export
Africa,Madagascar,438,2017,Export
Africa,Mozambique,15328332,2017,Export
Africa,Mauritania,65544220,2017,Export
Africa,Malawi,12,2017,Export
Africa,Namibia,81086,2017,Export
Africa,Niger,139048,2017,Export
Africa,Nigeria,35204940124,2017,Export
Africa,Rwanda,865,2017,Export
Africa,Sudan,771343619,2017,Export
Africa,Senegal,21904414,2017,Export
Africa,South Sudan,1329820109,2017,Export
Africa,Eswatini,5277,2017,Export
Africa,Seychelles,526,2017,Export
Africa,Chad,1014662397,2017,Export
Africa,Togo,116559702,2017,Export
Africa,Tunisia,473372420,2017,Export
Africa,Tanzania,548357,2017,Export
Africa,Uganda,17007,2017,Export
Africa,South Africa,1280016298,2017,Export
Africa,Zambia,45,2017,Export
Asia,United Arab Emirates,45373058384,2017,Export
Asia,Azerbaijan,12250697191,2017,Export
Asia,Bahrain,23958678,2017,Export
Asia,Brunei,2229290735,2017,Export
Asia,China,1580211363,2017,Export
Asia,Cyprus,86610670,2017,Export
Asia,Georgia,37356496,2017,Export
Asia,Hong Kong,3750,2017,Export
Asia,Indonesia,5669743759,2017,Export
Asia,India,138222719,2017,Export
Asia,Iran,56617683167,2017,Export
Asia,Iraq,58566986362,2017,Export
Asia,Israel,25515780,2017,Export
Asia,Jordan,152316,2017,Export
Asia,Japan,101771961,2017,Export
Asia,Kazakhstan,28355356525,2017,Export
Asia,Kyrgyzstan,31401734,2017,Export
Asia,South Korea,216838073,2017,Export
Asia,Kuwait,34232583276,2017,Export
Asia,Lebanon,233,2017,Export
Asia,Sri Lanka,175,2017,Export
Asia,Burma,72808088,2017,Export
Asia,Mongolia,373392589,2017,Export
Asia,Malaysia,7520494680,2017,Export
Asia,Oman,14402666095,2017,Export
Asia,Pakistan,70158407,2017,Export
Asia,Philippines,290199622,2017,Export
Asia,Qatar,13861605337,2017,Export
Asia,Saudi Arabia,1.21849E+11,2017,Export
Asia,Singapore,446191637,2017,Export
Asia,Thailand,685295223,2017,Export
Asia,Turkmenistan,187719603,2017,Export
Asia,Timor-Leste,65085043,2017,Export
Asia,Turkey,423912464,2017,Export
Asia,Uzbekistan,424134,2017,Export
Asia,Vietnam,3003290458,2017,Export
Asia,Chinese Taipei,16499,2017,Export
Asia,Yemen,757148131,2017,Export
Europe,Albania,116600135,2017,Export
Europe,Austria,27927,2017,Export
Europe,Belgium,85109733,2017,Export
Europe,Bulgaria,561821,2017,Export
Europe,Bosnia and Herzegovina,144,2017,Export
Europe,Belarus,606609632,2017,Export
Europe,Switzerland,979431838,2017,Export
Europe,Czechia,9073045,2017,Export
Europe,Germany,123539244,2017,Export
Europe,Denmark,1532123117,2017,Export
Europe,Spain,437434876,2017,Export
Europe,Estonia,1546062,2017,Export
Europe,Finland,138232,2017,Export
Europe,France,33537997,2017,Export
Europe,United Kingdom,19303278507,2017,Export
Europe,Greece,104637566,2017,Export
Europe,Croatia,64650,2017,Export
Europe,Hungary,30168004,2017,Export
Europe,Ireland,104988200,2017,Export
Europe,Iceland,178,2017,Export
Europe,Italy,377250204,2017,Export
Europe,Lithuania,16502307,2017,Export
Europe,Luxembourg,14249,2017,Export
Europe,Latvia,7752654,2017,Export
Europe,Moldova,1876950,2017,Export
Europe,Malta,77681419,2017,Export
Europe,Netherlands,6846764642,2017,Export
Europe,Norway,27500717897,2017,Export
Europe,Poland,120588887,2017,Export
Europe,Portugal,5276,2017,Export
Europe,Romania,56285645,2017,Export
Europe,Russia,94920283636,2017,Export
Europe,Serbia,266451,2017,Export
Europe,Slovakia,23938788,2017,Export
Europe,Slovenia,280826,2017,Export
Europe,Sweden,331472952,2017,Export
Europe,Ukraine,29259714,2017,Export
North America,Bahamas,123015585,2017,Export
North America,Belize,17390899,2017,Export
North America,Barbados,12944687,2017,Export
North America,Canada,53551491356,2017,Export
North America,Costa Rica,15,2017,Export
North America,Curaçao,28553889,2017,Export
North America,Dominican Republic,64,2017,Export
North America,Guatemala,129395148,2017,Export
North America,Jamaica,401,2017,Export
North America,Saint Lucia,1234402271,2017,Export
North America,Saint Martin,11,2017,Export
North America,Mexico,19346748752,2017,Export
North America,Nicaragua,207,2017,Export
North America,Panama,57770752,2017,Export
North America,Trinidad and Tobago,563903123,2017,Export
North America,United States,21770898695,2017,Export
Oceania,Australia,3307406409,2017,Export
Oceania,Fiji,1786,2017,Export
Oceania,New Zealand,515792428,2017,Export
Oceania,Papua New Guinea,747639778,2017,Export
Oceania,Samoa,9691,2017,Export
South America,Argentina,575339010,2017,Export
South America,Bolivia,82412725,2017,Export
South America,Brazil,17054333206,2017,Export
South America,Colombia,10925555287,2017,Export
South America,Ecuador,6322972297,2017,Export
South America,Peru,25548435,2017,Export
South America,Venezuela,21849560826,2017,Export
Africa,Angola,26236969401,2016,Export
Africa,Botswana,19559,2016,Export
Africa,Central African Republic,46292,2016,Export
Africa,Cote d'Ivoire,764740158,2016,Export
Africa,Cameroon,964140001,2016,Export
Africa,Democratic Republic of the Congo,239434891,2016,Export
Africa,Republic of the Congo,1720760834,2016,Export
Africa,Algeria,11591041162,2016,Export
Africa,Egypt,3925427095,2016,Export
Africa,Gabon,3171513739,2016,Export
Africa,Ghana,1148208596,2016,Export
Africa,Guinea,42618851,2016,Export
Africa,Gambia,459260,2016,Export
Africa,Equatorial Guinea,2900246601,2016,Export
Africa,Kenya,38514,2016,Export
Africa,Liberia,74174080,2016,Export
Africa,Libya,15291367154,2016,Export
